	学号		语文	数学	英语	物理	化学	总分
	00051204	83	79	78	74	77	391
	00051205	77	73	77	77	72	376
	00051206	80	80	77	78	76	391
	00051207	76	74	77	80	84	391
	00051208	74	74	80	70	65	363
	00051209	76	80	78	68	78	380
	00051210	78	84	74	75	82	393
	00051211	76	79	74	73	72	374
	00051212	76	78	69	82	80	385
	00051213	80	83	66	78	71	378
	00051214	83	79	76	74	77	389
	00051215	82	77	75	76	75	385
	00051216	80	72	77	84	79	392
	00051217	77	77	72	80	80	386
	00051218	78	79	78	80	76	391
	00051219	78	77	79	77	75	386
	00051220	85	85	76	74	81	401
	00051221	78	80	82	72	68	380
	00051222	77	78	75	72	79	381
	00051223	81	76	78	79	81	395
	00051224	81	83	70	71	77	382
	00051225	74	76	81	77	75	383
	00051226	77	74	77	77	74	379
	00051227	78	79	86	72	80	395
	00051228	76	71	69	79	78	373
	00051229	74	72	74	80	80	380
	00051230	76	84	73	71	79	383
	00051231	71	81	84	77	71	384
	00051232	80	76	66	78	80	380
	00051233	84	75	76	75	82	392
	00051234	77	77	75	79	82	390
	00051235	74	77	80	78	74	383
	00051236	79	73	75	77	76	380
	00051237	75	73	79	77	79	383
	00051238	78	75	78	73	76	380
	00051239	74	77	80	78	77	386
	00051240	76	83	75	81	82	397
	00051241	70	76	75	76	76	373
	00051242	81	81	66	75	78	381
	00051243	83	76	78	76	79	392
	00051244	71	77	80	77	87	392
	00051245	79	77	78	73	73	380
	00051246	77	76	85	79	75	392
	00051247	76	81	77	68	76	378
	00051248	75	86	80	80	73	394
	00051249	77	80	81	78	79	395
	00051250	76	79	77	77	77	386
	00051251	80	88	86	79	78	411
	00051252	83	76	73	74	75	381
	00051253	75	77	81	79	73	385
	00051254	76	82	67	80	78	383
	00051255	81	81	73	74	81	390
	00051256	75	73	87	82	81	398
	00051257	77	76	76	75	80	384
	00051258	74	78	75	85	79	391
	00051259	77	80	77	71	85	390
	00051260	72	77	72	81	77	379
	00051261	74	80	83	73	71	381
	00051262	76	73	75	76	74	374
	00051263	80	79	76	75	77	387
	00051264	76	78	80	79	78	391
	00051265	84	80	78	79	72	393
	00051266	78	74	76	80	78	386
	00051267	79	78	76	78	80	391
	00051268	74	77	82	77	74	384
	00051269	71	74	76	74	73	368
	00051270	72	81	76	77	78	384
	00051271	76	79	78	77	73	383
	00051272	69	73	76	73	83	374
	00051273	74	75	71	82	79	381
	00051274	74	72	83	78	71	378
	00051275	74	73	77	75	79	378
	00051276	76	75	77	76	79	383
	00051277	75	73	77	80	73	378
	00051278	76	77	70	75	73	371
	00051279	80	80	75	76	76	387
	00051280	75	69	76	83	73	376
	00051281	71	71	79	72	76	369
	00051282	71	73	80	75	75	374
	00051283	77	80	77	73	74	381
	00051284	77	78	76	77	75	383
	00051285	80	79	75	78	69	381
	00051286	77	83	78	74	81	393
	00051287	78	75	75	76	73	377
	00051288	77	77	79	80	81	394
	00051289	77	74	78	75	73	377
	00051290	78	77	76	73	76	380
	00051291	72	72	77	79	75	375
	00051292	73	73	73	70	77	366
	00051293	78	73	77	73	78	379
	00051294	77	78	80	74	75	384
	00051295	81	75	71	79	75	381
	00051296	74	76	76	77	80	383
	00051297	78	76	78	74	74	380
	00051298	82	72	79	79	78	390
	00051299	77	77	82	72	77	385
	00051300	77	79	80	78	83	397
	00051301	77	75	72	76	77	377
	00051302	77	75	75	67	79	373
	00051303	78	78	67	75	81	379
	00051304	80	84	70	72	75	381
	00051305	74	78	81	72	85	390
	00051306	80	79	82	79	80	400
	00051307	77	78	86	82	77	400
	00051308	71	69	83	74	77	374
	00051309	84	70	81	82	76	393
	00051310	76	79	71	77	79	382
	00051311	71	80	77	75	83	386
	00051312	72	72	82	71	74	371
	00051313	90	81	82	77	76	406
	00051314	77	73	73	82	71	376
	00051315	79	75	74	75	77	380
	00051316	80	86	73	83	79	401
	00051317	76	73	76	72	74	371
	00051318	76	82	76	77	79	390
	00051319	78	73	76	82	75	384
	00051320	74	79	84	77	70	384
	00051321	79	76	75	72	81	383
	00051322	81	84	72	67	75	379
	00051323	84	81	72	73	78	388
	00051324	74	81	70	76	77	378
	00051325	76	72	79	82	73	382
	00051326	64	79	80	77	81	381
	00051327	78	81	75	77	76	387
	00051328	72	86	74	81	78	391
	00051329	77	78	79	74	72	380
	00051330	76	76	73	76	78	379
	00051331	82	76	77	79	75	389
	00051332	83	77	69	80	76	385
	00051333	77	73	71	75	74	370
	00051334	72	74	75	71	79	371
	00051335	76	77	78	76	78	385
	00051336	67	70	76	75	76	364
	00051337	83	74	83	74	78	392
	00051338	75	71	78	76	77	377
	00051339	70	75	80	71	78	374
	00051340	71	75	81	75	81	383
	00051341	76	86	74	85	73	394
	00051342	74	74	74	76	81	379
	00051343	76	79	77	78	83	393
	00051344	79	81	76	75	79	390
	00051345	78	78	70	80	77	383
	00051346	74	76	72	76	75	373
	00051347	73	82	76	75	78	384
	00051348	75	75	79	77	76	382
	00051349	79	73	83	82	76	393
	00051350	79	68	74	73	74	368
	00051351	79	80	77	75	72	383
	00051352	71	71	79	75	82	378
	00051353	78	67	81	70	74	370
	00051354	76	67	65	76	72	356
	00051355	75	74	78	71	80	378
	00051356	77	76	76	74	78	381
	00051357	76	77	72	75	77	377
	00051358	74	84	75	79	79	391
	00051359	80	80	76	71	78	385
	00051360	78	80	72	76	85	391
	00051361	79	77	86	71	70	383
	00051362	77	78	80	76	78	389
	00051363	71	76	77	78	78	380
	00051364	75	78	78	76	77	384
	00051365	77	69	78	81	69	374
	00051366	84	72	77	76	76	385
	00051367	74	69	78	73	77	371
	00051368	73	75	83	70	73	374
	00051369	89	77	81	77	71	395
	00051370	81	75	71	79	79	385
	00051371	86	69	76	73	78	382
	00051372	81	81	77	77	78	394
	00051373	80	74	76	79	75	384
	00051374	75	76	73	75	78	377
	00051375	75	76	72	71	78	372
	00051376	76	77	79	75	78	385
	00051377	77	64	76	80	84	381
	00051378	71	77	79	76	77	380
	00051379	75	77	72	77	79	380
	00051380	77	71	72	75	76	371
	00051381	73	83	77	75	77	385
	00051382	70	77	79	80	72	378
	00051383	74	78	71	76	76	375
	00051384	77	72	76	78	65	368
	00051385	78	79	69	75	73	374
	00051386	75	75	76	76	77	379
	00051387	74	71	75	77	74	371
	00051388	66	70	79	78	77	370
	00051389	69	72	77	78	76	372
	00051390	80	78	78	73	75	384
	00051391	80	77	75	76	76	384
	00051392	72	87	80	72	75	386
	00051393	76	78	82	73	83	392
	00051394	82	79	79	75	82	397
	00051395	77	78	79	71	74	379
	00051396	79	73	77	75	76	380
	00051397	68	79	74	77	78	376
	00051398	80	71	81	84	78	394
	00051399	74	70	75	68	78	365
	00051400	75	75	76	75	77	378
	00051401	76	80	83	76	75	390
	00051402	78	77	83	78	77	393
	00051403	68	81	82	74	76	381
	00051404	77	78	75	73	73	376
	00051405	76	82	77	72	76	383
	00051406	77	83	83	70	80	393
	00051407	69	84	78	78	81	390
	00051408	81	85	80	76	84	406
	00051409	71	80	75	76	75	377
	00051410	79	77	77	82	76	391
	00051411	82	77	81	77	73	390
	00051412	79	79	79	72	82	391
	00051413	76	74	74	83	70	377
	00051414	74	81	76	73	72	376
	00051415	83	72	75	77	79	386
	00051416	78	75	68	76	73	370
	00051417	81	81	73	77	81	393
	00051418	77	71	80	78	77	383
	00051419	76	77	77	77	78	385
	00051420	80	75	78	78	82	393
	00051421	71	71	76	73	75	366
	00051422	70	73	75	76	85	379
	00051423	85	77	75	69	73	379
	00051424	77	70	77	74	79	377
	00051425	81	80	72	77	79	389
	00051426	74	77	80	76	76	383
	00051427	77	77	81	78	81	394
	00051428	76	81	77	71	85	390
	00051429	78	75	80	75	74	382
	00051430	76	79	79	78	81	393
	00051431	78	78	78	76	75	385
	00051432	70	76	77	76	81	380
	00051433	78	71	71	84	75	379
	00051434	79	72	79	78	73	381
	00051435	88	70	80	77	78	393
	00051436	77	79	75	83	77	391
	00051437	75	77	77	77	83	389
	00051438	73	75	77	76	76	377
	00051439	69	69	78	79	71	366
	00051440	78	74	75	79	82	388
	00051441	82	78	71	78	74	383
	00051442	78	74	71	68	75	366
	00051443	80	77	78	74	75	384
	00051444	75	72	75	69	80	371
	00051445	76	75	78	83	78	390
	00051446	67	77	77	77	80	378
	00051447	82	76	79	81	72	390
	00051448	74	75	76	82	80	387
	00051449	78	75	76	71	74	374
	00051450	73	73	69	86	80	381
	00051451	77	84	72	80	76	389
	00051452	81	81	85	76	77	400
	00051453	76	85	80	78	83	402
	00051454	78	73	76	76	77	380
	00051455	72	75	75	75	78	375
	00051456	88	76	70	74	76	384
	00051457	80	79	73	75	70	377
	00051458	78	76	71	76	76	377
	00051459	74	81	78	79	78	390
	00051460	83	78	81	77	73	392
	00051461	79	76	68	72	77	372
	00051462	77	77	76	78	80	388
	00051463	74	78	81	76	80	389
	00051464	84	78	73	77	69	381
	00051465	75	79	80	77	80	391
	00051466	74	71	77	74	79	375
	00051467	76	75	77	77	76	381
	00051468	81	79	81	78	73	392
	00051469	84	68	73	76	77	378
	00051470	81	75	76	72	88	392
	00051471	72	77	80	66	74	369
	00051472	78	81	77	76	72	384
	00051473	79	81	79	72	77	388
	00051474	73	77	82	87	80	399
	00051475	75	75	78	75	83	386
	00051476	85	79	78	76	79	397
	00051477	78	71	81	76	79	385
	00051478	78	74	76	67	78	373
	00051479	80	76	76	78	76	386
	00051480	84	73	86	70	78	391
	00051481	70	72	79	77	77	375
	00051482	79	75	85	79	82	400
	00051483	72	79	77	78	79	385
	00051484	81	76	74	72	82	385
	00051485	77	72	81	80	76	386
	00051486	76	75	76	77	81	385
	00051487	75	74	81	78	82	390
	00051488	77	77	72	67	84	377
	00051489	77	64	81	78	72	372
	00051490	77	74	79	77	74	381
	00051491	89	79	78	75	77	398
	00051492	80	77	75	76	78	386
	00051493	70	79	77	72	68	366
	00051494	91	76	84	71	76	398
	00051495	74	76	73	78	77	378
	00051496	83	80	79	70	79	391
	00051497	77	74	71	77	73	372
	00051498	79	79	80	81	78	397
	00051499	75	71	78	86	73	383
	00051500	73	75	75	75	80	378
	00051501	74	74	78	76	74	376
	00051502	78	76	78	64	77	373
	00051503	75	71	79	71	77	373
	00051504	73	79	78	81	75	386
	00051505	75	71	81	75	74	376
	00051506	77	81	78	78	70	384
	00051507	74	80	79	71	80	384
	00051508	72	71	78	77	78	376
	00051509	80	77	82	76	69	384
	00051510	78	78	74	75	74	379
	00051511	69	80	82	72	80	383
	00051512	71	75	76	77	68	367
	00051513	78	77	78	71	72	376
	00051514	77	73	76	69	72	367
	00051515	72	79	81	74	73	379
	00051516	75	75	70	78	75	373
	00051517	81	75	79	64	76	375
	00051518	75	68	77	74	78	372
	00051519	79	70	67	80	73	369
	00051520	73	79	80	79	76	387
	00051521	73	72	75	75	76	371
	00051522	73	73	77	78	78	379
	00051523	74	71	74	76	76	371
	00051524	70	69	79	73	77	368
	00051525	76	79	77	74	82	388
	00051526	77	65	77	78	79	376
	00051527	75	73	71	73	75	367
	00051528	77	74	72	79	70	372
	00051529	83	65	75	76	73	372
	00051530	78	67	83	79	78	385
	00051531	81	76	79	78	75	389
	00051532	69	75	71	76	77	368
	00051533	76	81	74	75	76	382
	00051534	80	76	74	78	79	387
	00051535	68	75	76	84	77	380
	00051536	77	82	78	73	71	381
	00051537	78	78	75	74	77	382
	00051538	77	74	88	76	74	389
	00051539	69	73	76	75	82	375
	00051540	80	77	76	76	76	385
	00051541	76	76	85	74	76	387
	00051542	75	81	72	66	79	373
	00051543	73	77	76	77	75	378
	00051544	70	72	77	70	76	365
	00051545	78	75	72	79	79	383
	00051546	79	76	86	81	76	398
	00051547	76	79	74	78	78	385
	00051548	75	77	78	75	77	382
	00051549	80	78	78	74	69	379
	00051550	83	72	69	76	83	383
	00051551	88	76	72	71	74	381
	00051552	83	78	76	71	76	384
	00051553	80	70	87	79	76	392
	00051554	76	75	73	75	80	379
	00051555	79	78	80	74	75	386
	00051556	73	79	77	75	70	374
	00051557	72	75	78	72	76	373
	00051558	76	77	78	73	65	369
	00051559	78	72	79	78	79	386
	00051560	68	78	79	80	82	387
	00051561	72	76	76	71	73	368
	00051562	77	78	76	76	71	378
	00051563	67	74	74	76	74	365
	00051564	75	83	80	77	73	388
	00051565	79	69	75	76	81	380
	00051566	76	81	77	80	73	387
	00051567	76	72	75	75	72	370
	00051568	77	76	69	76	72	370
	00051569	76	77	76	78	80	387
	00051570	79	75	80	80	78	392
	00051571	88	75	83	67	77	390
	00051572	73	81	77	68	79	378
	00051573	74	77	78	78	73	380
	00051574	77	77	79	77	81	391
	00051575	77	72	74	79	70	372
	00051576	73	76	73	76	75	373
	00051577	74	76	79	81	77	387
	00051578	80	79	76	75	75	385
	00051579	75	72	79	79	75	380
	00051580	71	82	72	79	77	381
	00051581	87	73	76	79	78	393
	00051582	73	72	76	79	80	380
	00051583	76	75	78	75	73	377
	00051584	73	70	76	80	75	374
	00051585	77	82	72	85	77	393
	00051586	84	68	79	73	75	379
	00051587	79	73	78	82	83	395
	00051588	71	83	78	78	74	384
	00051589	80	72	80	78	76	386
	00051590	71	75	70	79	78	373
	00051591	77	83	78	85	78	401
	00051592	77	77	78	73	82	387
	00051593	74	77	78	76	77	382
	00051594	80	77	76	86	74	393
	00051595	74	71	75	75	76	371
	00051596	75	77	81	72	76	381
	00051597	76	73	78	75	81	383
	00051598	79	74	74	74	78	379
	00051599	72	75	78	78	81	384
	00051600	79	75	77	77	77	385
	00051601	78	76	74	75	81	384
	00051602	70	76	86	76	71	379
	00051603	75	76	73	76	77	377
	00051604	81	77	80	71	80	389
	00051605	79	78	76	86	76	395
	00051606	72	72	76	76	72	368
	00051607	72	84	86	78	79	399
	00051608	72	75	78	79	75	379
	00051609	81	71	77	76	76	381
	00051610	82	74	80	82	84	402
	00051611	75	77	77	74	72	375
	00051612	83	77	75	83	76	394
	00051613	75	73	77	72	71	368
	00051614	74	85	75	74	73	381
	00051615	81	77	85	73	77	393
	00051616	72	77	79	68	75	371
	00051617	79	77	83	77	77	393
	00051618	73	81	80	77	82	393
	00051619	77	75	75	80	71	378
	00051620	83	68	76	79	81	387
	00051621	71	79	83	71	83	387
	00051622	70	75	74	80	78	377
	00051623	81	75	74	75	80	385
	00051624	77	75	76	73	77	378
	00051625	76	74	75	74	82	381
	00051626	77	78	75	75	78	383
	00051627	80	84	78	78	87	407
	00051628	78	82	76	76	75	387
	00051629	79	78	80	74	79	390
	00051630	80	81	73	79	80	393
	00051631	74	70	75	79	79	377
	00051632	76	80	72	74	76	378
	00051633	80	72	89	72	73	386
	00051634	73	74	76	78	76	377
	00051635	81	82	79	77	75	394
	00051636	80	82	79	72	74	387
	00051637	73	86	74	76	75	384
	00051638	76	76	77	76	80	385
	00051639	79	76	74	74	76	379
	00051640	78	75	82	84	71	390
	00051641	78	79	74	77	77	385
	00051642	82	79	74	77	72	384
	00051643	74	80	80	80	70	384
	00051644	76	68	80	74	88	386
	00051645	74	84	75	77	74	384
	00051646	77	77	79	85	73	391
	00051647	71	79	75	78	74	377
	00051648	75	76	77	75	80	383
	00051649	81	75	79	78	77	390
	00051650	81	76	77	68	75	377
	00051651	75	80	70	81	76	382
	00051652	71	82	71	73	76	373
	00051653	85	75	74	78	79	391
	00051654	73	82	78	71	78	382
	00051655	78	80	72	74	72	376
	00051656	78	74	75	76	77	380
	00051657	83	75	79	72	74	383
	00051658	76	78	76	76	72	378
	00051659	76	85	78	84	80	403
	00051660	78	71	75	80	76	380
	00051661	73	76	75	78	74	376
	00051662	76	84	81	90	80	411
	00051663	68	79	77	79	70	373
	00051664	74	75	78	83	70	380
	00051665	76	76	85	82	84	403
	00051666	80	84	78	75	70	387
	00051667	79	74	73	72	76	374
	00051668	76	79	73	75	77	380
	00051669	70	72	79	74	76	371
	00051670	77	80	73	75	76	381
	00051671	74	75	77	77	79	382
	00051672	82	74	79	69	80	384
	00051673	82	77	75	68	76	378
	00051674	76	74	78	76	78	382
	00051675	70	81	77	74	71	373
	00051676	76	89	76	76	77	394
	00051677	80	75	79	77	80	391
	00051678	76	82	81	75	76	390
	00051679	76	73	85	75	81	390
	00051680	76	79	75	70	74	374
	00051681	79	78	68	80	78	383
	00051682	76	75	72	84	80	387
	00051683	73	77	76	79	77	382
	00051684	77	78	77	78	78	388
	00051685	73	77	79	77	78	384
	00051686	79	78	71	78	75	381
	00051687	81	74	78	71	75	379
	00051688	79	74	78	76	81	388
	00051689	77	79	80	71	77	384
	00051690	79	77	73	76	71	376
	00051691	77	74	75	77	78	381
	00051692	76	84	75	74	74	383
	00051693	79	75	83	72	72	381
	00051694	74	74	75	76	76	375
	00051695	68	75	70	77	82	372
	00051696	70	71	73	77	81	372
	00051697	81	75	72	84	76	388
	00051698	78	74	75	76	80	383
	00051699	72	80	77	75	74	378
	00051700	75	76	77	78	78	384
	00051701	79	73	73	82	72	379
	00051702	81	77	81	79	77	395
	00051703	81	78	77	78	73	387
	00051704	78	74	77	75	77	381
	00051705	76	78	85	66	74	379
	00051706	73	71	85	85	73	387
	00051707	79	82	72	82	78	393
	00051708	77	79	77	77	79	389
	00051709	67	79	75	77	83	381
	00051710	80	79	77	78	74	388
	00051711	68	70	85	72	79	374
	00051712	73	74	78	81	78	384
	00051713	76	82	76	73	79	386
	00051714	68	72	78	78	75	371
	00051715	74	75	76	79	77	381
	00051716	78	73	76	80	74	381
	00051717	76	74	80	66	75	371
	00051718	82	83	76	77	81	399
	00051719	70	78	73	77	77	375
	00051720	79	76	81	78	73	387
	00051721	78	78	74	73	74	377
	00051722	63	70	74	77	78	362
	00051723	77	84	78	76	86	401
	00051724	77	72	78	77	78	382
	00051725	78	70	76	78	78	380
	00051726	78	61	74	72	79	364
	00051727	76	79	78	82	77	392
	00051728	78	81	78	81	83	401
	00051729	65	79	73	74	84	375
	00051730	76	77	73	72	76	374
	00051731	81	81	74	78	81	395
	00051732	76	69	74	77	77	373
	00051733	75	78	78	70	78	379
	00051734	80	71	78	74	81	384
	00051735	77	80	75	78	78	388
	00051736	86	70	72	76	84	388
	00051737	76	78	74	73	76	377
	00051738	73	72	74	75	80	374
	00051739	69	71	73	75	69	357
	00051740	81	71	72	79	82	385
	00051741	78	77	72	77	74	378
	00051742	83	73	72	76	80	384
	00051743	77	78	78	81	74	388
	00051744	80	81	81	64	77	383
	00051745	75	70	73	71	75	364
	00051746	78	74	78	73	74	377
	00051747	72	71	77	83	78	381
	00051748	79	75	79	83	81	397
	00051749	77	76	77	84	80	394
	00051750	75	75	80	80	81	391
	00051751	76	75	75	80	78	384
	00051752	84	79	81	72	74	390
	00051753	76	69	76	76	76	373
	00051754	78	78	75	73	73	377
	00051755	78	83	69	76	74	380
	00051756	84	77	75	84	77	397
	00051757	76	79	76	67	76	374
	00051758	79	70	78	77	82	386
	00051759	75	77	84	70	69	375
	00051760	76	74	80	85	66	381
	00051761	77	79	77	77	76	386
	00051762	78	73	83	76	69	379
	00051763	69	79	91	86	66	391
	00051764	78	71	78	76	78	381
	00051765	81	81	74	77	77	390
	00051766	73	82	75	76	67	373
	00051767	84	75	73	75	71	378
	00051768	78	68	74	80	80	380
	00051769	81	74	83	84	79	401
	00051770	75	74	83	77	75	384
	00051771	73	78	84	74	74	383
	00051772	86	69	80	77	78	390
	00051773	74	76	80	85	69	384
	00051774	72	74	79	78	78	381
	00051775	66	72	77	77	80	372
	00051776	83	76	79	68	78	384
	00051777	80	79	72	80	74	385
	00051778	79	76	75	76	77	383
	00051779	80	80	77	86	76	399
	00051780	78	77	74	73	75	377
	00051781	74	79	76	80	77	386
	00051782	73	78	76	77	71	375
	00051783	79	78	74	76	77	384
	00051784	75	69	78	82	75	379
	00051785	64	69	80	72	77	362
	00051786	75	75	71	83	74	378
	00051787	79	77	79	82	73	390
	00051788	81	68	75	75	75	374
	00051789	79	73	76	78	77	383
	00051790	74	74	80	77	69	374
	00051791	81	75	77	75	76	384
	00051792	77	77	73	77	75	379
	00051793	71	75	73	72	78	369
	00051794	72	71	85	77	76	381
	00051795	74	69	78	72	76	369
	00051796	76	84	77	76	70	383
	00051797	70	74	87	77	79	387
	00051798	73	74	70	77	77	371
	00051799	81	84	73	74	75	387
	00051800	77	76	77	71	77	378
	00051801	67	80	81	78	76	382
	00051802	75	75	70	77	76	373
	00051803	75	76	75	79	79	384
	00051804	76	75	77	77	72	377
	00051805	78	83	80	82	76	399
	00051806	78	84	76	81	77	396
	00051807	85	78	75	73	73	384
	00051808	78	81	89	73	79	400
	00051809	73	69	75	77	76	370
	00051810	78	78	78	70	71	375
	00051811	77	76	77	84	77	391
	00051812	78	83	75	73	76	385
	00051813	74	73	73	77	77	374
	00051814	78	73	72	70	79	372
	00051815	75	77	85	71	79	387
	00051816	77	81	76	74	80	388
	00051817	78	75	75	72	74	374
	00051818	76	79	72	75	71	373
	00051819	75	73	76	76	79	379
	00051820	78	75	80	74	79	386
	00051821	76	76	76	80	77	385
	00051822	75	79	77	74	76	381
	00051823	86	74	75	78	72	385
	00051824	77	78	78	74	78	385
	00051825	73	76	74	73	81	377
	00051826	73	79	77	81	79	389
	00051827	73	76	76	84	82	391
	00051828	76	79	78	78	78	389
	00051829	73	76	78	71	73	371
	00051830	77	79	79	72	74	381
	00051831	75	76	83	71	81	386
	00051832	76	76	72	79	80	383
	00051833	72	71	76	75	80	374
	00051834	75	80	75	83	78	391
	00051835	75	71	77	78	77	378
	00051836	79	75	78	77	76	385
	00051837	82	67	73	75	73	370
	00051838	70	83	63	79	79	374
	00051839	78	79	77	74	81	389
	00051840	73	78	82	81	80	394
	00051841	81	79	76	73	80	389
	00051842	77	79	76	66	72	370
	00051843	75	79	73	79	81	387
	00051844	81	75	80	78	76	390
	00051845	77	84	77	72	80	390
	00051846	71	74	76	76	79	376
	00051847	78	77	74	75	75	379
	00051848	74	77	83	68	77	379
	00051849	80	78	80	75	78	391
	00051850	79	72	83	78	72	384
	00051851	74	83	81	78	77	393
	00051852	77	75	73	77	74	376
	00051853	85	72	71	74	78	380
	00051854	80	76	78	75	81	390
	00051855	74	76	76	74	68	368
	00051856	78	77	75	83	78	391
	00051857	65	75	76	74	77	367
	00051858	76	76	74	73	78	377
	00051859	80	78	76	77	78	389
	00051860	81	83	77	80	77	398
	00051861	66	76	73	76	79	370
	00051862	88	78	80	80	81	407
	00051863	73	80	73	81	75	382
	00051864	79	79	74	76	76	384
	00051865	82	77	75	76	75	385
	00051866	77	79	73	78	71	378
	00051867	77	74	76	79	80	386
	00051868	86	77	83	76	74	396
	00051869	75	73	77	78	79	382
	00051870	75	74	74	84	75	382
	00051871	76	75	76	74	76	377
	00051872	75	75	79	79	81	389
	00051873	76	74	79	76	80	385
	00051874	77	82	75	79	73	386
	00051875	75	77	71	76	74	373
	00051876	78	79	73	79	76	385
	00051877	76	79	75	71	76	377
	00051878	78	74	83	77	73	385
	00051879	78	72	75	82	73	380
	00051880	76	80	77	72	72	377
	00051881	72	74	77	78	82	383
	00051882	78	84	69	77	74	382
	00051883	78	66	81	79	74	378
	00051884	80	77	78	78	78	391
	00051885	88	76	69	76	78	387
	00051886	77	76	73	74	76	376
	00051887	72	77	75	77	78	379
	00051888	82	76	78	83	74	393
	00051889	76	76	75	80	75	382
	00051890	81	76	75	77	77	386
	00051891	77	81	75	73	80	386
	00051892	78	75	79	67	71	370
	00051893	74	83	71	81	79	388
	00051894	79	78	79	78	74	388
	00051895	79	77	73	72	76	377
	00051896	83	76	82	76	80	397
	00051897	76	80	89	76	79	400
	00051898	82	78	77	70	79	386
	00051899	74	78	76	80	77	385
	00051900	65	70	72	64	79	350
	00051901	71	74	75	69	83	372
	00051902	75	77	71	77	76	376
	00051903	76	80	74	74	73	377
	00051904	77	77	79	77	79	389
	00051905	82	79	78	84	79	402
	00051906	81	76	78	74	79	388
	00051907	77	74	82	74	75	382
	00051908	77	78	75	71	79	380
	00051909	70	78	76	83	75	382
	00051910	79	83	81	80	76	399
	00051911	76	79	72	80	76	383
	00051912	85	81	75	76	78	395
	00051913	76	74	74	78	78	380
	00051914	77	66	76	75	76	370
	00051915	76	79	88	69	76	388
	00051916	79	73	79	78	81	390
	00051917	78	83	79	77	84	401
	00051918	78	73	76	76	82	385
	00051919	90	76	77	75	80	398
	00051920	82	77	78	68	71	376
	00051921	81	81	73	87	68	390
	00051922	76	82	73	87	75	393
	00051923	84	76	78	82	78	398
	00051924	76	77	82	72	84	391
	00051925	73	79	76	84	80	392
	00051926	74	77	82	73	72	378
	00051927	79	75	74	74	75	377
	00051928	78	77	80	76	79	390
	00051929	81	70	73	75	70	369
	00051930	71	78	79	75	75	378
	00051931	75	72	78	71	80	376
	00051932	79	74	75	63	79	370
	00051933	76	74	79	82	75	386
