	学号		语文	数学	英语	物理	化学	总分
	00023780	79	71	81	74	75	380
	00023781	82	78	77	66	86	389
	00023782	79	77	85	73	76	390
	00023783	74	78	78	76	86	392
	00023784	75	84	74	81	74	388
	00023785	76	79	79	73	77	384
	00023786	71	77	74	77	81	380
	00023787	84	77	75	78	83	397
	00023788	73	80	78	84	82	397
	00023789	75	80	75	73	75	378
	00023790	74	74	76	72	78	374
	00023791	75	74	63	78	79	369
	00023792	79	85	77	77	76	394
	00023793	76	76	78	82	80	392
	00023794	77	76	77	80	77	387
	00023795	79	78	72	77	77	383
	00023796	70	83	75	71	75	374
	00023797	74	80	78	74	72	378
	00023798	72	81	84	76	78	391
	00023799	80	77	79	74	76	386
	00023800	79	85	76	81	78	399
	00023801	74	64	77	84	72	371
	00023802	80	75	70	74	71	370
	00023803	79	73	78	80	78	388
	00023804	80	78	79	71	77	385
	00023805	79	77	73	72	81	382
	00023806	74	82	70	76	77	379
	00023807	82	71	74	81	79	387
	00023808	76	75	82	78	71	382
	00023809	77	72	77	73	81	380
	00023810	72	78	77	81	78	386
	00023811	73	78	76	79	84	390
	00023812	76	77	71	79	77	380
	00023813	78	84	74	77	76	389
	00023814	76	85	81	81	70	393
	00023815	83	77	84	74	83	401
	00023816	80	77	79	85	78	399
	00023817	81	70	74	71	76	372
	00023818	81	75	73	82	70	381
	00023819	76	78	73	72	73	372
	00023820	75	80	75	78	80	388
	00023821	71	87	75	63	73	369
	00023822	85	80	77	83	79	404
	00023823	74	73	76	76	74	373
	00023824	77	79	79	79	71	385
	00023825	81	73	80	74	74	382
	00023826	77	78	78	79	74	386
	00023827	76	80	74	78	77	385
	00023828	74	67	79	76	76	372
	00023829	77	80	69	76	75	377
	00023830	75	73	78	89	90	405
	00023831	80	82	75	77	81	395
	00023832	84	78	74	70	73	379
	00023833	76	75	75	74	79	379
	00023834	78	72	71	73	77	371
	00023835	76	80	73	78	84	391
	00023836	73	82	74	80	75	384
	00023837	76	81	78	72	80	387
	00023838	81	75	79	82	76	393
	00023839	82	82	77	87	76	404
	00023840	77	77	77	77	80	388
	00023841	80	79	69	72	70	370
	00023842	81	73	72	78	79	383
	00023843	73	81	80	76	72	382
	00023844	82	69	76	84	81	392
	00023845	79	73	80	79	76	387
	00023846	76	77	78	79	75	385
	00023847	78	70	77	78	87	390
	00023848	76	78	80	81	75	390
	00023849	77	80	77	81	81	396
	00023850	82	86	76	74	78	396
	00023851	74	80	71	80	76	381
	00023852	73	76	74	75	78	376
	00023853	78	76	75	85	74	388
	00023854	73	75	81	76	82	387
	00023855	73	75	73	73	79	373
	00023856	82	78	81	65	85	391
	00023857	78	77	78	74	80	387
	00023858	74	75	82	73	69	373
	00023859	81	76	76	78	71	382
	00023860	84	72	78	81	73	388
	00023861	78	73	84	76	76	387
	00023862	81	69	82	82	79	393
	00023863	74	71	71	72	71	359
	00023864	77	78	78	82	77	392
	00023865	78	83	76	65	79	381
	00023866	74	69	73	77	78	371
	00023867	74	75	76	80	75	380
	00023868	73	76	64	72	75	360
	00023869	75	86	73	79	78	391
	00023870	78	77	76	74	80	385
	00023871	75	80	75	76	78	384
	00023872	79	75	74	76	77	381
	00023873	78	77	74	74	77	380
	00023874	75	78	79	90	77	399
	00023875	84	70	76	74	77	381
	00023876	74	76	71	75	77	373
	00023877	74	79	74	81	75	383
	00023878	74	79	77	72	78	380
	00023879	82	73	75	73	83	386
	00023880	76	78	72	80	77	383
	00023881	72	74	80	78	72	376
	00023882	67	75	74	73	75	364
	00023883	76	84	75	69	68	372
	00023884	82	74	77	82	83	398
	00023885	75	78	76	81	82	392
	00023886	76	81	75	71	78	381
	00023887	73	73	72	80	68	366
	00023888	77	77	77	79	75	385
	00023889	73	69	76	69	81	368
	00023890	72	76	74	79	73	374
	00023891	77	81	79	79	75	391
	00023892	77	78	71	74	80	380
	00023893	76	80	76	75	86	393
	00023894	75	73	74	76	72	370
	00023895	78	79	77	84	76	394
	00023896	78	75	78	74	74	379
	00023897	78	80	76	75	78	387
	00023898	75	78	76	79	80	388
	00023899	75	78	72	80	73	378
	00023900	74	74	81	77	70	376
	00023901	79	77	77	73	76	382
	00023902	78	78	83	80	71	390
	00023903	76	79	79	74	75	383
	00023904	68	74	79	75	75	371
	00023905	76	73	79	78	82	388
	00023906	84	78	76	79	75	392
	00023907	75	73	84	74	74	380
	00023908	89	80	77	80	74	400
	00023909	76	72	74	85	73	380
	00023910	75	71	75	74	74	369
	00023911	77	76	67	76	77	373
	00023912	75	77	71	81	87	391
	00023913	76	76	64	78	78	372
	00023914	74	85	69	71	74	373
	00023915	68	80	77	71	70	366
	00023916	77	73	75	75	86	386
	00023917	71	77	70	81	77	376
	00023918	82	77	80	77	76	392
	00023919	81	76	77	87	86	407
	00023920	72	74	76	81	81	384
	00023921	80	77	71	75	75	378
	00023922	83	72	78	71	71	375
	00023923	76	78	80	77	78	389
	00023924	74	80	75	77	74	380
	00023925	77	83	70	69	73	372
	00023926	77	77	83	80	74	391
	00023927	79	85	75	77	79	395
	00023928	84	91	80	78	81	414
	00023929	84	79	76	76	79	394
	00023930	76	82	76	72	82	388
	00023931	81	89	73	73	82	398
	00023932	72	80	75	82	81	390
	00023933	76	82	77	74	83	392
	00023934	78	87	77	73	80	395
	00023935	76	80	76	77	74	383
	00023936	74	73	77	76	87	387
	00023937	73	79	78	75	79	384
	00023938	78	79	77	73	72	379
	00023939	77	75	75	75	83	385
	00023940	77	77	74	80	79	387
	00023941	78	78	76	71	83	386
	00023942	75	75	81	77	78	386
	00023943	72	74	81	73	76	376
	00023944	76	80	82	79	72	389
	00023945	77	76	77	76	74	380
	00023946	80	68	76	83	75	382
	00023947	79	76	63	77	80	375
	00023948	77	73	78	79	81	388
	00023949	71	86	76	80	80	393
	00023950	65	81	76	77	76	375
	00023951	74	72	83	74	76	379
	00023952	74	75	78	76	77	380
	00023953	74	76	77	70	72	369
	00023954	80	77	85	74	79	395
	00023955	80	79	76	74	74	383
	00023956	79	77	75	73	77	381
	00023957	75	69	80	80	78	382
	00023958	77	85	72	79	82	395
	00023959	74	78	78	68	79	377
	00023960	77	82	77	81	69	386
	00023961	82	77	72	73	77	381
	00023962	79	78	78	78	77	390
	00023963	69	70	79	65	75	358
	00023964	75	70	80	76	73	374
	00023965	72	68	75	72	72	359
	00023966	72	83	73	77	80	385
	00023967	79	70	81	80	74	384
	00023968	70	76	75	74	77	372
	00023969	82	78	81	86	77	404
	00023970	76	79	66	69	81	371
	00023971	80	71	79	85	78	393
	00023972	66	73	80	83	76	378
	00023973	70	78	78	70	82	378
	00023974	73	75	72	71	84	375
	00023975	83	70	87	79	74	393
	00023976	78	67	76	80	79	380
	00023977	80	76	71	76	78	381
	00023978	72	83	72	79	76	382
	00023979	76	77	78	81	78	390
	00023980	70	79	86	73	73	381
	00023981	77	74	80	83	71	385
	00023982	74	75	79	76	74	378
	00023983	80	82	76	76	75	389
	00023984	77	79	75	76	75	382
	00023985	75	72	72	79	88	386
	00023986	75	77	82	79	79	392
	00023987	81	77	76	81	74	389
	00023988	73	76	73	79	79	380
	00023989	74	83	77	80	72	386
	00023990	74	76	71	75	79	375
	00023991	77	79	73	77	74	380
	00023992	77	67	71	77	82	374
	00023993	71	76	75	62	71	355
	00023994	80	74	78	77	79	388
	00023995	77	76	85	75	77	390
	00023996	79	82	77	77	80	395
	00023997	76	76	76	80	75	383
	00023998	74	82	75	76	78	385
	00023999	78	91	70	75	76	390
	00024000	78	72	85	77	73	385
	00024001	83	78	74	76	76	387
	00024002	76	76	81	79	78	390
	00024003	79	77	76	76	80	388
	00024004	73	79	79	83	81	395
	00024005	78	76	76	83	77	390
	00024006	76	73	75	81	71	376
	00024007	71	72	77	76	78	374
	00024008	82	81	76	78	85	402
	00024009	77	78	84	74	85	398
	00024010	74	77	75	79	87	392
	00024011	76	77	76	75	81	385
	00024012	75	80	79	84	82	400
	00024013	83	76	76	77	78	390
	00024014	75	87	87	91	75	415
	00024015	74	81	71	80	79	385
	00024016	79	76	88	82	78	403
	00024017	77	74	82	75	71	379
	00024018	78	81	86	69	75	389
	00024019	79	74	74	74	79	380
	00024020	74	74	71	80	80	379
	00024021	78	80	74	81	81	394
	00024022	81	75	80	81	80	397
	00024023	73	78	77	77	76	381
	00024024	79	75	72	70	75	371
	00024025	73	75	75	81	75	379
	00024026	73	75	77	76	82	383
	00024027	76	75	76	74	71	372
	00024028	75	69	76	74	71	365
	00024029	69	77	81	74	68	369
	00024030	85	72	72	78	75	382
	00024031	80	78	77	77	76	388
	00024032	82	80	78	77	81	398
	00024033	74	85	74	78	78	389
	00024034	75	76	74	79	74	378
	00024035	79	76	71	74	77	377
	00024036	82	71	72	74	78	377
	00024037	67	79	77	78	80	381
	00024038	78	73	78	77	71	377
	00024039	73	78	84	77	78	390
	00024040	66	83	86	80	85	400
	00024041	76	79	75	80	69	379
	00024042	75	72	75	78	70	370
	00024043	77	73	75	80	78	383
	00024044	78	75	76	68	77	374
	00024045	75	71	77	77	78	378
	00024046	72	72	74	77	76	371
	00024047	72	75	77	84	70	378
	00024048	75	83	73	70	77	378
	00024049	73	81	75	78	75	382
	00024050	72	77	83	76	77	385
	00024051	82	83	78	72	72	387
	00024052	80	82	78	77	78	395
	00024053	79	72	73	79	76	379
	00024054	73	77	74	76	77	377
	00024055	77	83	78	78	79	395
	00024056	80	72	79	72	77	380
	00024057	79	71	77	79	81	387
	00024058	71	72	81	78	81	383
	00024059	76	78	82	76	82	394
	00024060	81	79	81	77	73	391
	00024061	75	81	74	80	76	386
	00024062	77	79	72	76	72	376
	00024063	72	74	75	75	79	375
	00024064	79	81	77	68	79	384
	00024065	75	82	74	76	78	385
	00024066	78	78	80	73	73	382
	00024067	75	70	77	76	83	381
	00024068	78	86	78	71	80	393
	00024069	72	77	75	79	80	383
	00024070	72	89	74	79	77	391
	00024071	73	78	84	82	71	388
	00024072	80	87	81	75	77	400
	00024073	69	72	74	83	75	373
	00024074	78	79	75	74	77	383
	00024075	73	76	78	76	64	367
	00024076	75	73	75	83	82	388
	00024077	80	77	77	75	76	385
	00024078	74	74	77	76	76	377
	00024079	84	76	92	78	77	407
	00024080	64	75	68	77	82	366
	00024081	75	74	78	83	82	392
	00024082	77	85	76	73	75	386
	00024083	75	76	73	74	75	373
	00024084	78	76	72	75	77	378
	00024085	74	77	74	71	76	372
	00024086	77	79	65	76	77	374
	00024087	73	76	76	74	78	377
	00024088	77	79	73	76	85	390
	00024089	82	82	76	75	78	393
	00024090	78	70	68	79	78	373
	00024091	74	70	73	75	77	369
	00024092	76	77	73	68	72	366
	00024093	76	79	78	76	77	386
	00024094	75	79	82	74	81	391
	00024095	71	79	80	76	70	376
	00024096	69	81	78	76	77	381
	00024097	78	73	83	79	69	382
	00024098	76	78	78	74	75	381
	00024099	79	73	78	76	78	384
	00024100	80	81	77	83	82	403
	00024101	77	75	80	76	76	384
	00024102	80	71	67	76	72	366
	00024103	80	83	74	74	81	392
	00024104	73	75	78	79	73	378
	00024105	80	73	83	75	78	389
	00024106	77	76	77	72	80	382
	00024107	82	77	79	76	80	394
	00024108	75	80	70	78	74	377
	00024109	77	75	72	68	74	366
	00024110	83	78	77	76	75	389
	00024111	79	75	84	78	74	390
	00024112	79	77	78	79	78	391
	00024113	77	79	71	82	78	387
	00024114	82	76	69	78	75	380
	00024115	73	75	75	80	71	374
	00024116	78	78	77	75	69	377
	00024117	76	76	69	85	79	385
	00024118	78	71	79	75	80	383
	00024119	75	75	75	78	73	376
	00024120	80	75	80	73	75	383
	00024121	80	80	77	73	79	389
	00024122	80	75	80	75	81	391
	00024123	78	76	72	78	80	384
	00024124	79	75	73	79	71	377
	00024125	81	73	75	77	76	382
	00024126	79	72	76	74	76	377
	00024127	80	74	81	75	80	390
	00024128	83	76	78	77	74	388
	00024129	76	77	85	72	74	384
	00024130	79	68	79	75	76	377
	00024131	76	70	74	71	79	370
	00024132	74	76	75	78	77	380
	00024133	76	75	69	72	78	370
	00024134	76	73	78	73	73	373
	00024135	72	72	67	74	68	353
	00024136	80	80	84	82	77	403
	00024137	69	80	79	74	77	379
	00024138	78	73	78	82	77	388
	00024139	74	79	78	79	75	385
	00024140	81	77	80	88	81	407
	00024141	80	80	77	79	76	392
	00024142	81	80	74	70	75	380
	00024143	78	83	81	80	70	392
	00024144	75	74	78	75	78	380
	00024145	75	82	74	76	70	377
	00024146	69	80	79	78	74	380
	00024147	78	78	71	74	74	375
	00024148	75	80	77	76	83	391
	00024149	77	80	77	73	78	385
	00024150	77	72	82	72	71	374
	00024151	76	79	74	74	76	379
	00024152	78	73	76	69	75	371
	00024153	79	76	80	76	77	388
	00024154	78	77	77	77	75	384
	00024155	73	69	77	79	82	380
	00024156	75	75	76	76	76	378
	00024157	82	76	76	79	83	396
	00024158	77	73	75	69	72	366
	00024159	63	81	79	78	72	373
	00024160	74	68	75	75	77	369
	00024161	73	73	80	79	80	385
	00024162	82	69	76	77	71	375
	00024163	77	73	76	74	79	379
	00024164	78	77	76	78	77	386
	00024165	79	78	73	77	74	381
	00024166	75	70	76	80	75	376
	00024167	76	77	77	78	76	384
	00024168	73	84	75	77	74	383
	00024169	81	73	72	80	79	385
	00024170	69	76	70	78	76	369
	00024171	79	75	82	72	74	382
	00024172	73	72	77	71	71	364
	00024173	80	71	69	76	76	372
	00024174	79	74	75	76	79	383
	00024175	76	77	74	79	79	385
	00024176	75	76	73	81	76	381
	00024177	69	76	65	74	77	361
	00024178	79	73	77	75	76	380
	00024179	76	78	71	73	75	373
	00024180	82	88	77	79	73	399
	00024181	77	77	80	72	88	394
	00024182	83	75	74	74	83	389
	00024183	80	74	75	71	85	385
	00024184	82	84	73	78	75	392
	00024185	77	76	79	73	88	393
	00024186	71	77	73	79	76	376
	00024187	75	80	82	78	76	391
	00024188	73	75	73	76	78	375
	00024189	77	77	79	78	76	387
	00024190	73	77	77	75	82	384
	00024191	71	76	67	82	76	372
	00024192	80	87	69	77	80	393
	00024193	76	80	75	77	80	388
	00024194	85	75	79	78	77	394
	00024195	78	79	88	73	83	401
	00024196	75	66	81	81	73	376
	00024197	77	81	74	79	82	393
	00024198	88	79	75	77	82	401
	00024199	72	76	68	75	77	368
	00024200	77	80	75	66	76	374
	00024201	76	70	78	74	75	373
	00024202	80	79	72	76	80	387
	00024203	78	67	81	75	78	379
	00024204	75	76	79	81	74	385
	00024205	79	78	84	80	79	400
	00024206	74	75	76	74	77	376
	00024207	63	78	75	74	71	361
	00024208	77	83	78	79	77	394
	00024209	78	77	84	74	79	392
	00024210	80	77	77	73	77	384
	00024211	68	78	77	78	78	379
	00024212	75	80	75	76	76	382
	00024213	75	83	82	77	75	392
	00024214	79	82	75	77	70	383
	00024215	77	77	84	88	86	412
	00024216	75	75	79	78	72	379
	00024217	78	76	82	73	76	385
	00024218	75	79	81	78	73	386
	00024219	72	74	69	78	74	367
	00024220	78	83	73	74	80	388
	00024221	78	82	75	77	75	387
	00024222	77	81	74	77	82	391
	00024223	70	69	69	73	76	357
	00024224	88	79	81	78	76	402
	00024225	79	77	72	81	73	382
	00024226	73	74	78	75	74	374
	00024227	71	77	77	72	72	369
	00024228	80	76	85	71	82	394
	00024229	78	77	75	79	73	382
	00024230	77	80	74	79	74	384
	00024231	75	75	90	74	75	389
	00024232	84	73	73	77	80	387
	00024233	75	69	74	77	74	369
	00024234	71	77	82	76	76	382
	00024235	74	77	74	69	79	373
	00024236	73	73	79	81	71	377
	00024237	72	72	88	77	83	392
	00024238	73	81	81	78	79	392
	00024239	77	75	73	79	85	389
	00024240	78	83	77	68	75	381
	00024241	75	76	76	74	67	368
	00024242	81	76	76	74	70	377
	00024243	74	74	73	79	75	375
	00024244	76	77	81	75	79	388
	00024245	76	78	77	80	82	393
	00024246	70	72	78	81	75	376
	00024247	75	75	78	80	76	384
	00024248	77	80	79	83	75	394
	00024249	84	75	83	78	79	399
	00024250	77	79	82	75	78	391
	00024251	76	75	68	72	70	361
	00024252	83	76	76	74	84	393
	00024253	76	75	81	74	79	385
	00024254	75	75	72	87	74	383
	00024255	81	79	72	76	74	382
	00024256	69	76	76	76	80	377
	00024257	66	76	74	77	82	375
	00024258	76	73	76	74	80	379
	00024259	80	74	75	77	74	380
	00024260	65	74	78	83	78	378
	00024261	78	73	82	83	79	395
	00024262	77	73	77	75	73	375
	00024263	76	73	74	81	76	380
	00024264	76	78	78	71	78	381
	00024265	81	75	78	75	75	384
	00024266	79	76	76	78	86	395
	00024267	83	73	77	77	74	384
	00024268	76	81	75	77	75	384
	00024269	75	72	81	70	77	375
	00024270	76	77	83	77	77	390
	00024271	77	80	79	78	69	383
	00024272	72	75	76	77	72	372
	00024273	81	79	73	79	75	387
	00024274	80	73	74	74	72	373
	00024275	76	74	84	86	75	395
	00024276	76	74	72	75	77	374
	00024277	72	83	85	75	70	385
	00024278	68	74	75	75	80	372
	00024279	77	75	74	78	84	388
	00024280	83	84	79	75	76	397
	00024281	76	70	73	72	76	367
	00024282	78	71	77	77	77	380
	00024283	74	80	87	74	71	386
	00024284	70	77	81	77	79	384
	00024285	76	75	81	75	81	388
	00024286	80	82	79	79	76	396
	00024287	72	77	77	67	76	369
	00024288	76	76	74	77	79	382
	00024289	76	77	79	76	76	384
	00024290	76	77	78	73	77	381
	00024291	82	77	79	77	75	390
	00024292	74	72	73	79	74	372
	00024293	70	78	80	75	83	386
	00024294	76	80	72	76	70	374
	00024295	73	89	80	77	74	393
	00024296	76	80	78	80	72	386
	00024297	74	79	75	80	74	382
	00024298	78	75	80	76	76	385
	00024299	76	76	77	79	78	386
	00024300	76	78	81	76	75	386
	00024301	78	74	76	73	75	376
	00024302	77	83	73	78	79	390
	00024303	74	78	69	80	78	379
	00024304	72	84	75	74	78	383
	00024305	72	79	77	76	75	379
	00024306	69	81	78	75	76	379
	00024307	82	78	70	78	75	383
	00024308	76	77	72	70	79	374
	00024309	87	69	80	77	75	388
	00024310	75	73	70	80	73	371
	00024311	80	83	81	82	78	404
	00024312	76	76	76	77	78	383
	00024313	79	76	70	76	80	381
	00024314	79	78	77	75	67	376
	00024315	81	74	76	73	69	373
	00024316	75	73	81	72	70	371
	00024317	72	77	78	81	81	389
	00024318	77	79	77	77	77	387
	00024319	87	77	73	82	78	397
	00024320	77	84	76	69	80	386
	00024321	77	78	72	68	76	371
	00024322	69	75	80	76	74	374
	00024323	81	76	77	71	75	380
	00024324	74	79	76	68	82	379
	00024325	78	88	74	79	77	396
	00024326	72	77	77	76	76	378
	00024327	69	70	81	79	72	371
	00024328	74	73	76	79	78	380
	00024329	77	83	76	78	80	394
	00024330	78	80	80	78	78	394
	00024331	75	71	79	82	80	387
	00024332	77	75	79	74	74	379
	00024333	75	76	84	77	76	388
	00024334	82	79	77	79	82	399
	00024335	79	77	78	69	78	381
	00024336	70	71	86	81	73	381
	00024337	74	73	84	71	77	379
	00024338	75	77	73	79	70	374
	00024339	78	70	80	81	75	384
	00024340	76	72	78	75	72	373
	00024341	79	78	78	76	83	394
	00024342	75	76	77	80	78	386
	00024343	73	77	78	74	72	374
	00024344	68	73	83	78	80	382
	00024345	70	81	79	78	76	384
	00024346	73	74	77	77	75	376
	00024347	81	78	72	79	80	390
	00024348	85	75	75	78	74	387
	00024349	78	79	80	79	75	391
	00024350	76	78	77	74	74	379
	00024351	73	79	77	76	75	380
	00024352	78	79	75	80	72	384
	00024353	81	69	79	69	77	375
	00024354	73	72	77	73	77	372
	00024355	74	78	78	77	73	380
	00024356	80	80	77	71	70	378
	00024357	87	76	79	68	69	379
	00024358	78	76	77	81	71	383
	00024359	78	77	77	73	74	379
	00024360	77	90	83	79	77	406
	00024361	76	77	91	71	73	388
	00024362	76	76	77	77	78	384
	00024363	74	77	77	80	69	377
	00024364	77	77	74	73	72	373
	00024365	75	80	83	75	79	392
	00024366	80	76	74	87	76	393
	00024367	75	74	76	75	78	378
	00024368	82	78	84	78	76	398
	00024369	74	76	77	80	75	382
	00024370	76	78	76	72	77	379
	00024371	78	76	71	77	83	385
	00024372	73	82	77	80	76	388
	00024373	75	76	75	71	74	371
	00024374	75	74	77	79	74	379
	00024375	78	78	78	70	79	383
	00024376	76	80	76	77	80	389
	00024377	79	73	80	81	83	396
	00024378	72	79	75	77	80	383
	00024379	79	77	77	78	78	389
	00024380	70	74	77	71	77	369
	00024381	79	79	74	78	74	384
	00024382	78	77	77	69	78	379
	00024383	77	76	75	88	76	392
	00024384	74	80	72	77	79	382
	00024385	75	69	77	79	80	380
	00024386	80	74	80	73	82	389
	00024387	76	78	77	70	78	379
	00024388	87	81	80	82	77	407
	00024389	78	78	77	70	72	375
	00024390	75	74	75	80	76	380
	00024391	77	73	85	78	74	387
	00024392	79	77	71	82	79	388
	00024393	81	68	77	74	78	378
	00024394	80	84	77	72	80	393
	00024395	84	80	80	80	73	397
	00024396	74	82	72	76	85	389
	00024397	75	76	79	78	76	384
	00024398	77	78	75	73	81	384
	00024399	76	83	76	68	78	381
	00024400	79	73	80	79	76	387
	00024401	79	79	74	77	74	383
	00024402	80	76	79	83	76	394
	00024403	70	72	81	80	79	382
	00024404	74	74	76	72	77	373
	00024405	76	80	72	72	75	375
	00024406	73	82	75	78	72	380
	00024407	78	73	65	72	73	361
	00024408	72	78	76	70	83	379
	00024409	79	80	78	84	78	399
	00024410	71	76	76	71	82	376
	00024411	69	71	72	70	68	350
	00024412	76	72	76	74	76	374
	00024413	71	78	66	73	74	362
	00024414	73	81	68	83	73	378
	00024415	83	74	77	77	80	391
	00024416	74	74	77	72	83	380
	00024417	74	73	79	77	79	382
	00024418	76	74	72	82	68	372
	00024419	75	76	73	77	82	383
	00024420	76	79	69	74	76	374
	00024421	71	78	73	80	85	387
	00024422	79	75	88	77	82	401
	00024423	75	84	74	80	81	394
	00024424	79	70	79	76	80	384
	00024425	71	70	80	85	78	384
	00024426	77	79	83	77	71	387
	00024427	79	76	73	82	81	391
	00024428	75	77	75	80	82	389
	00024429	76	73	74	81	80	384
	00024430	80	76	76	75	78	385
	00024431	78	86	73	80	79	396
	00024432	88	76	76	76	72	388
	00024433	80	77	68	76	78	379
	00024434	76	78	76	69	76	375
	00024435	81	80	80	81	78	400
	00024436	76	77	79	86	76	394
	00024437	89	76	76	74	94	409
	00024438	76	79	67	78	74	374
	00024439	78	75	73	78	74	378
	00024440	78	85	76	74	79	392
	00024441	78	76	82	77	78	391
	00024442	80	78	77	78	78	391
	00024443	80	76	80	71	74	381
	00024444	74	81	80	75	74	384
	00024445	74	80	77	88	79	398
	00024446	80	82	80	78	75	395
	00024447	79	76	75	78	73	381
	00024448	81	88	77	83	76	405
	00024449	78	78	78	76	83	393
	00024450	74	79	85	71	73	382
	00024451	82	77	79	81	86	405
	00024452	75	76	90	79	75	395
	00024453	75	86	70	74	71	376
	00024454	76	79	83	74	82	394
	00024455	72	65	72	76	77	362
	00024456	75	77	73	83	75	383
	00024457	80	76	72	76	70	374
	00024458	76	75	74	84	80	389
	00024459	79	77	70	69	77	372
	00024460	69	73	72	77	72	363
	00024461	77	80	74	77	71	379
	00024462	66	77	68	73	76	360
	00024463	65	77	77	85	74	378
	00024464	76	74	77	74	76	377
	00024465	74	77	77	76	75	379
	00024466	72	71	74	69	76	362
	00024467	75	83	68	77	74	377
	00024468	86	79	79	76	72	392
	00024469	76	75	69	80	79	379
	00024470	73	72	73	75	80	373
	00024471	77	81	77	74	79	388
	00024472	78	76	74	74	77	379
	00024473	75	85	78	77	77	392
	00024474	83	71	76	79	77	386
	00024475	80	76	75	78	84	393
	00024476	81	79	75	83	77	395
	00024477	80	82	77	74	79	392
	00024478	74	71	77	74	75	371
	00024479	76	76	75	74	82	383
	00024480	78	78	79	80	81	396
	00024481	83	74	71	82	79	389
	00024482	76	77	77	78	73	381
	00024483	68	78	77	82	79	384
	00024484	75	77	78	76	72	378
	00024485	72	75	74	81	83	385
	00024486	78	75	71	76	77	377
	00024487	76	77	81	76	74	384
	00024488	78	75	72	78	78	381
	00024489	68	74	81	81	71	375
	00024490	73	78	74	76	78	379
	00024491	79	76	73	78	77	383
	00024492	72	80	81	78	77	388
	00024493	77	62	74	78	79	370
	00024494	72	76	76	79	77	380
	00024495	73	77	76	73	77	376
	00024496	74	75	75	83	89	396
	00024497	79	80	77	74	74	384
	00024498	78	75	77	82	77	389
	00024499	74	76	76	86	71	383
	00024500	81	75	76	75	77	384
	00024501	82	78	72	72	78	382
	00024502	80	73	74	76	82	385
	00024503	80	76	85	77	77	395
	00024504	78	68	74	76	80	376
	00024505	74	75	82	80	75	386
	00024506	68	79	81	77	73	378
	00024507	77	76	76	84	75	388
	00024508	77	74	79	77	77	384
	00024509	85	75	82	76	69	387
