	学号		语文	数学	英语	物理	化学	总分
	00057908	78	77	80	81	83	399
	00057909	75	80	81	79	75	390
	00057910	73	71	78	76	79	377
	00057911	79	82	73	82	74	390
	00057912	75	67	82	77	77	378
	00057913	76	79	77	76	81	389
	00057914	76	84	85	78	78	401
	00057915	76	77	78	73	79	383
	00057916	72	80	79	72	76	379
	00057917	71	77	75	80	73	376
	00057918	72	81	75	78	71	377
	00057919	84	81	80	73	68	386
	00057920	75	76	77	77	72	377
	00057921	79	76	75	80	77	387
	00057922	79	78	77	79	84	397
	00057923	82	81	75	78	76	392
	00057924	74	74	81	79	82	390
	00057925	76	81	78	75	78	388
	00057926	78	75	79	68	85	385
	00057927	87	72	73	79	83	394
	00057928	77	77	72	68	76	370
	00057929	77	76	70	75	77	375
	00057930	80	73	71	69	78	371
	00057931	69	73	79	74	80	375
	00057932	74	79	74	75	73	375
	00057933	75	80	77	73	85	390
	00057934	86	72	80	76	86	400
	00057935	80	77	80	88	77	402
	00057936	76	76	75	78	78	383
	00057937	71	74	79	76	81	381
	00057938	80	80	69	77	75	381
	00057939	77	77	74	76	82	386
	00057940	70	73	75	78	75	371
	00057941	82	79	78	80	79	398
	00057942	80	75	79	78	76	388
	00057943	75	69	81	76	75	376
	00057944	73	82	79	78	76	388
	00057945	79	75	77	74	77	382
	00057946	76	75	77	75	76	379
	00057947	77	71	82	73	82	385
	00057948	77	71	76	77	78	379
	00057949	72	78	80	77	79	386
	00057950	82	63	73	70	80	368
	00057951	81	79	75	74	75	384
	00057952	76	78	71	79	81	385
	00057953	71	79	65	74	81	370
	00057954	82	79	77	72	73	383
	00057955	78	68	75	75	74	370
	00057956	73	76	81	78	76	384
	00057957	83	78	68	76	79	384
	00057958	77	75	74	76	80	382
	00057959	77	77	81	80	76	391
	00057960	82	75	76	77	81	391
	00057961	81	80	84	76	77	398
	00057962	92	73	82	85	72	404
	00057963	75	73	72	75	83	378
	00057964	75	75	77	72	73	372
	00057965	76	75	80	76	83	390
	00057966	76	73	71	71	77	368
	00057967	78	80	76	82	74	390
	00057968	81	77	79	72	74	383
	00057969	79	81	79	79	80	398
	00057970	76	72	72	84	78	382
	00057971	77	74	78	76	82	387
	00057972	68	80	71	66	73	358
	00057973	73	75	77	76	79	380
	00057974	73	79	70	75	77	374
	00057975	76	80	76	70	77	379
	00057976	77	82	75	72	78	384
	00057977	77	79	79	71	72	378
	00057978	75	71	82	80	81	389
	00057979	77	75	76	80	81	389
	00057980	70	77	77	77	76	377
	00057981	78	76	77	73	76	380
	00057982	73	80	63	72	78	366
	00057983	75	75	79	76	84	389
	00057984	81	74	78	79	72	384
	00057985	71	73	76	86	76	382
	00057986	78	80	79	74	72	383
	00057987	75	85	73	79	85	397
	00057988	76	76	76	77	81	386
	00057989	83	76	81	70	76	386
	00057990	70	86	81	79	75	391
	00057991	74	68	76	71	75	364
	00057992	73	77	79	77	77	383
	00057993	83	72	82	67	80	384
	00057994	79	75	78	70	69	371
	00057995	73	73	75	68	75	364
	00057996	76	68	72	78	78	372
	00057997	78	75	77	79	75	384
	00057998	80	77	77	72	76	382
	00057999	82	80	73	76	77	388
	00058000	83	71	72	74	75	375
	00058001	74	81	80	73	78	386
	00058002	79	76	78	82	77	392
	00058003	77	69	87	77	84	394
	00058004	77	78	70	84	79	388
	00058005	73	74	72	80	76	375
	00058006	74	79	77	77	81	388
	00058007	76	77	79	76	73	381
	00058008	79	75	78	75	75	382
	00058009	79	76	72	79	78	384
	00058010	77	79	90	80	75	401
	00058011	76	75	76	77	79	383
	00058012	78	75	82	77	82	394
	00058013	74	76	72	76	78	376
	00058014	77	78	74	77	76	382
	00058015	90	79	79	75	75	398
	00058016	73	67	79	71	77	367
	00058017	79	79	68	75	79	380
	00058018	75	73	75	73	77	373
	00058019	78	80	77	75	75	385
	00058020	83	73	71	73	73	373
	00058021	76	76	82	74	82	390
	00058022	75	79	69	80	78	381
	00058023	78	76	73	84	76	387
	00058024	73	80	80	78	78	389
	00058025	80	76	82	73	73	384
	00058026	75	72	71	73	77	368
	00058027	69	73	71	76	78	367
	00058028	78	76	77	76	76	383
	00058029	74	76	74	80	78	382
	00058030	71	77	75	74	77	374
	00058031	80	77	84	77	77	395
	00058032	73	82	80	79	78	392
	00058033	72	74	79	77	76	378
	00058034	81	78	73	75	77	384
	00058035	79	76	75	74	76	380
	00058036	74	75	77	78	75	379
	00058037	71	75	76	77	72	371
	00058038	80	78	76	80	78	392
	00058039	75	78	69	71	79	372
	00058040	76	69	74	77	75	371
	00058041	70	76	80	73	77	376
	00058042	71	76	75	73	71	366
	00058043	72	71	80	63	77	363
	00058044	73	76	86	76	70	381
	00058045	70	75	80	72	73	370
	00058046	70	76	78	74	78	376
	00058047	76	78	69	76	65	364
	00058048	77	84	75	66	74	376
	00058049	77	77	78	74	79	385
	00058050	75	77	81	70	77	380
	00058051	77	77	67	78	72	371
	00058052	73	76	77	72	78	376
	00058053	74	78	79	78	82	391
	00058054	76	74	77	75	76	378
	00058055	77	74	70	73	71	365
	00058056	77	76	81	82	80	396
	00058057	77	77	69	74	77	374
	00058058	72	81	74	81	71	379
	00058059	75	78	70	76	72	371
	00058060	74	78	76	84	83	395
	00058061	70	77	68	65	74	354
	00058062	74	70	88	72	74	378
	00058063	74	72	77	80	84	387
	00058064	76	76	82	75	71	380
	00058065	75	73	82	70	69	369
	00058066	80	76	77	78	75	386
	00058067	81	77	77	79	76	390
	00058068	70	74	76	77	77	374
	00058069	74	83	79	80	76	392
	00058070	71	85	71	79	77	383
	00058071	76	79	80	77	74	386
	00058072	78	78	77	85	76	394
	00058073	76	76	72	77	76	377
	00058074	68	79	80	75	78	380
	00058075	79	75	81	79	76	390
	00058076	74	69	77	75	81	376
	00058077	78	72	77	75	67	369
	00058078	77	77	74	79	78	385
	00058079	79	74	80	73	78	384
	00058080	79	73	84	76	70	382
	00058081	74	77	74	86	75	386
	00058082	82	81	76	77	74	390
	00058083	73	76	77	71	66	363
	00058084	80	78	78	70	79	385
	00058085	75	77	75	77	74	378
	00058086	73	77	79	79	77	385
	00058087	76	79	71	64	75	365
	00058088	79	77	75	80	71	382
	00058089	77	86	76	74	75	388
	00058090	76	81	82	75	75	389
	00058091	79	77	78	75	69	378
	00058092	75	80	78	74	77	384
	00058093	78	83	83	75	76	395
	00058094	79	67	70	77	72	365
	00058095	83	72	79	83	80	397
	00058096	80	75	79	76	78	388
	00058097	85	82	79	77	78	401
	00058098	78	76	81	75	72	382
	00058099	83	83	78	72	69	385
	00058100	79	77	83	77	79	395
	00058101	86	82	79	81	73	401
	00058102	79	79	69	78	75	380
	00058103	77	73	79	81	79	389
	00058104	80	82	79	67	68	376
	00058105	68	73	77	75	74	367
	00058106	83	67	75	78	76	379
	00058107	76	73	78	77	85	389
	00058108	79	81	77	76	82	395
	00058109	73	81	81	77	77	389
	00058110	75	78	72	74	76	375
	00058111	76	75	84	68	75	378
	00058112	73	70	75	76	77	371
	00058113	78	77	76	80	71	382
	00058114	78	75	67	77	74	371
	00058115	73	80	75	81	79	388
	00058116	76	80	74	77	76	383
	00058117	79	79	74	82	78	392
	00058118	77	74	74	78	78	381
	00058119	74	74	78	87	74	387
	00058120	80	73	73	74	76	376
	00058121	83	79	74	72	81	389
	00058122	78	79	74	74	78	383
	00058123	67	75	77	77	76	372
	00058124	71	78	77	76	69	371
	00058125	76	71	74	75	82	378
	00058126	81	78	79	75	88	401
	00058127	77	74	73	76	78	378
	00058128	78	79	82	77	75	391
	00058129	77	76	77	74	76	380
	00058130	76	78	69	76	77	376
	00058131	77	70	83	71	72	373
	00058132	76	79	80	79	80	394
	00058133	77	75	76	70	75	373
	00058134	77	83	77	79	75	391
	00058135	81	76	73	80	79	389
	00058136	75	80	78	72	70	375
	00058137	78	83	87	73	74	395
	00058138	75	77	76	78	84	390
	00058139	72	77	82	77	72	380
	00058140	77	75	82	71	77	382
	00058141	77	76	75	77	77	382
	00058142	71	73	73	77	75	369
	00058143	78	80	76	74	83	391
	00058144	69	77	83	70	78	377
	00058145	73	73	77	70	79	372
	00058146	77	74	74	76	73	374
	00058147	79	76	75	78	75	383
	00058148	75	81	77	73	78	384
	00058149	78	77	74	73	79	381
	00058150	80	78	74	75	74	381
	00058151	77	76	76	77	85	391
	00058152	78	83	77	80	77	395
	00058153	78	90	68	85	82	403
	00058154	75	77	78	76	74	380
	00058155	78	78	79	83	75	393
	00058156	72	81	68	72	75	368
	00058157	74	77	77	82	74	384
	00058158	75	77	75	79	76	382
	00058159	75	79	77	77	78	386
	00058160	81	78	72	77	68	376
	00058161	79	77	77	75	76	384
	00058162	77	76	74	78	72	377
	00058163	77	78	69	81	75	380
	00058164	76	70	79	71	79	375
	00058165	78	68	75	76	80	377
	00058166	78	75	78	77	76	384
	00058167	78	79	73	73	77	380
	00058168	74	78	81	73	76	382
	00058169	74	72	73	76	84	379
	00058170	77	72	82	86	81	398
	00058171	78	82	79	72	77	388
	00058172	77	75	77	75	78	382
	00058173	77	73	76	70	76	372
	00058174	76	80	76	68	74	374
	00058175	76	77	77	83	76	389
	00058176	76	78	80	78	76	388
	00058177	72	80	76	80	76	384
	00058178	73	76	81	79	75	384
	00058179	80	79	75	74	75	383
	00058180	77	76	77	76	77	383
	00058181	80	78	78	73	78	387
	00058182	78	73	77	74	83	385
	00058183	77	76	78	71	73	375
	00058184	79	83	74	76	81	393
	00058185	76	72	77	85	75	385
	00058186	76	75	74	74	78	377
	00058187	73	79	83	74	73	382
	00058188	81	76	79	80	76	392
	00058189	74	82	73	78	80	387
	00058190	79	74	79	76	84	392
	00058191	76	78	75	75	74	378
	00058192	78	80	78	73	84	393
	00058193	79	76	76	75	69	375
	00058194	76	74	74	78	79	381
	00058195	92	77	77	76	81	403
	00058196	77	77	72	80	78	384
	00058197	79	76	78	73	77	383
	00058198	74	73	83	73	72	375
	00058199	77	72	75	80	74	378
	00058200	76	81	76	85	81	399
	00058201	79	72	76	76	72	375
	00058202	77	79	75	75	75	381
	00058203	76	78	77	77	81	389
	00058204	70	86	78	77	75	386
	00058205	73	72	79	74	78	376
	00058206	78	79	81	78	70	386
	00058207	71	80	76	76	78	381
	00058208	74	80	73	80	72	379
	00058209	79	75	80	76	80	390
	00058210	78	81	74	76	76	385
	00058211	74	79	76	77	77	383
	00058212	77	69	79	72	75	372
	00058213	77	78	77	73	84	389
	00058214	63	68	70	82	73	356
	00058215	80	74	72	69	79	374
	00058216	67	75	73	83	80	378
	00058217	79	80	82	76	69	386
	00058218	74	72	82	81	75	384
	00058219	76	75	74	78	81	384
	00058220	77	74	69	76	75	371
	00058221	85	76	75	73	77	386
	00058222	79	75	73	84	74	385
	00058223	79	71	83	76	79	388
	00058224	77	76	77	78	77	385
	00058225	75	72	76	74	75	372
	00058226	75	74	76	77	78	380
	00058227	75	78	81	78	72	384
	00058228	79	75	84	74	75	387
	00058229	74	77	79	83	78	391
	00058230	74	74	73	76	78	375
	00058231	82	75	75	84	76	392
	00058232	73	74	70	79	76	372
	00058233	88	74	80	81	68	391
	00058234	75	75	75	69	81	375
	00058235	78	76	77	75	71	377
	00058236	70	79	76	80	80	385
	00058237	76	70	72	76	83	377
	00058238	68	77	76	77	82	380
	00058239	74	77	78	76	70	375
	00058240	77	72	86	74	75	384
	00058241	75	79	79	79	73	385
	00058242	76	75	82	82	78	393
	00058243	68	80	76	79	76	379
	00058244	74	81	81	77	77	390
	00058245	80	74	78	78	65	375
	00058246	77	84	75	84	73	393
	00058247	79	73	74	75	72	373
	00058248	78	83	78	75	76	390
	00058249	66	82	82	79	79	388
	00058250	79	80	75	85	77	396
	00058251	76	76	88	77	78	395
	00058252	74	78	72	79	69	372
	00058253	77	84	73	74	79	387
	00058254	75	78	79	76	82	390
	00058255	73	74	77	74	78	376
	00058256	77	81	76	80	73	387
	00058257	76	79	73	78	77	383
	00058258	75	76	76	77	78	382
	00058259	76	72	75	74	74	371
	00058260	76	71	71	80	70	368
	00058261	74	79	77	75	75	380
	00058262	82	76	73	78	76	385
	00058263	80	80	79	76	77	392
	00058264	74	74	74	80	62	364
	00058265	78	74	77	76	81	386
	00058266	78	74	71	76	74	373
	00058267	71	76	80	80	76	383
	00058268	80	79	74	79	79	391
	00058269	76	69	70	66	77	358
	00058270	69	72	80	77	73	371
	00058271	79	76	81	79	79	394
	00058272	79	82	77	77	72	387
	00058273	75	77	78	69	78	377
	00058274	74	74	77	75	75	375
	00058275	76	73	74	76	75	374
	00058276	75	76	71	77	76	375
	00058277	73	78	73	77	81	382
	00058278	71	72	73	74	79	369
	00058279	80	75	77	74	76	382
	00058280	76	75	77	67	76	371
	00058281	77	77	72	79	80	385
	00058282	77	77	78	75	77	384
	00058283	76	75	78	77	78	384
	00058284	78	78	76	81	75	388
	00058285	71	74	78	76	80	379
	00058286	77	83	73	78	81	392
	00058287	77	74	82	77	76	386
	00058288	76	75	78	76	76	381
	00058289	78	78	74	76	76	382
	00058290	75	79	78	77	77	386
	00058291	73	78	73	77	73	374
	00058292	72	81	77	75	76	381
	00058293	80	69	75	78	77	379
	00058294	66	70	76	75	81	368
	00058295	70	72	76	79	79	376
	00058296	77	82	81	77	86	403
	00058297	74	72	72	66	71	355
	00058298	71	77	76	81	83	388
	00058299	80	77	73	72	82	384
	00058300	74	75	74	73	81	377
	00058301	80	73	79	74	79	385
	00058302	79	66	75	81	83	384
	00058303	81	66	77	76	81	381
	00058304	78	77	75	79	72	381
	00058305	72	80	66	75	69	362
	00058306	76	76	83	74	77	386
	00058307	85	85	82	72	78	402
	00058308	80	77	84	85	73	399
	00058309	69	81	73	76	76	375
	00058310	77	82	83	75	75	392
	00058311	80	78	77	76	75	386
	00058312	75	76	75	85	77	388
	00058313	74	79	73	83	71	380
	00058314	78	79	76	74	68	375
	00058315	74	76	77	76	77	380
	00058316	72	79	72	78	80	381
	00058317	77	75	78	65	74	369
	00058318	73	74	77	82	77	383
	00058319	79	77	77	80	84	397
	00058320	74	76	80	83	74	387
	00058321	82	85	79	81	73	400
	00058322	78	77	81	78	75	389
	00058323	80	75	81	77	75	388
	00058324	76	79	77	71	76	379
	00058325	77	73	77	78	77	382
	00058326	78	76	78	75	75	382
	00058327	76	70	75	74	78	373
	00058328	80	70	70	79	85	384
	00058329	74	79	71	76	78	378
	00058330	77	73	74	77	76	377
	00058331	81	74	77	75	76	383
	00058332	78	84	76	73	74	385
	00058333	80	74	80	86	81	401
	00058334	76	71	77	76	77	377
	00058335	71	78	84	76	75	384
	00058336	69	68	80	69	75	361
	00058337	69	72	75	81	76	373
	00058338	78	77	73	82	72	382
	00058339	81	79	71	75	69	375
	00058340	68	85	79	78	84	394
	00058341	75	73	77	81	75	381
	00058342	74	75	69	78	73	369
	00058343	72	76	80	77	74	379
	00058344	68	78	79	77	73	375
	00058345	75	70	76	70	81	372
	00058346	80	79	77	71	73	380
	00058347	75	78	86	72	74	385
	00058348	79	80	69	77	82	387
	00058349	77	76	83	85	71	392
	00058350	77	73	72	73	71	366
	00058351	79	70	75	77	77	378
	00058352	79	78	76	76	67	376
	00058353	75	75	78	78	76	382
	00058354	77	82	78	72	77	386
	00058355	68	80	70	78	70	366
	00058356	68	78	75	75	78	374
	00058357	73	72	80	73	81	379
	00058358	81	81	82	75	78	397
	00058359	74	68	81	76	73	372
	00058360	75	65	78	81	79	378
	00058361	80	87	80	79	84	410
	00058362	77	76	76	68	73	370
	00058363	73	83	76	82	74	388
	00058364	77	78	70	79	80	384
	00058365	81	76	77	80	73	387
	00058366	74	77	74	80	84	389
	00058367	77	74	78	74	73	376
	00058368	83	75	77	78	79	392
	00058369	68	78	72	73	76	367
	00058370	76	74	72	72	82	376
	00058371	73	81	77	77	76	384
	00058372	84	86	80	77	76	403
	00058373	77	78	78	75	78	386
	00058374	76	80	74	76	80	386
	00058375	81	80	79	74	81	395
	00058376	73	72	71	78	77	371
	00058377	77	76	83	75	76	387
	00058378	78	77	79	73	75	382
	00058379	83	73	70	74	74	374
	00058380	72	75	75	84	82	388
	00058381	76	79	76	79	75	385
	00058382	75	78	79	74	79	385
	00058383	73	78	77	83	81	392
	00058384	80	80	71	97	72	400
	00058385	76	75	80	71	77	379
	00058386	75	79	73	77	85	389
	00058387	70	75	83	77	75	380
	00058388	74	79	84	78	77	392
	00058389	77	77	73	76	73	376
	00058390	73	80	84	78	79	394
	00058391	81	75	74	75	84	389
	00058392	74	78	74	82	69	377
	00058393	77	73	76	77	73	376
	00058394	80	77	77	75	79	388
	00058395	74	74	69	76	76	369
	00058396	80	76	71	82	77	386
	00058397	82	73	84	75	77	391
	00058398	76	78	78	69	75	376
	00058399	76	79	77	75	75	382
	00058400	76	74	69	74	74	367
	00058401	71	77	70	77	83	378
	00058402	78	77	81	83	67	386
	00058403	76	77	80	79	71	383
	00058404	76	72	68	76	75	367
	00058405	72	69	75	77	77	370
	00058406	85	81	76	82	76	400
	00058407	81	77	69	76	76	379
	00058408	75	76	77	76	77	381
	00058409	76	71	81	74	70	372
	00058410	75	74	77	75	75	376
	00058411	69	78	80	74	78	379
	00058412	80	73	73	71	75	372
	00058413	75	74	84	81	76	390
	00058414	73	78	76	82	76	385
	00058415	75	86	73	76	77	387
	00058416	79	67	76	81	85	388
	00058417	75	74	77	75	78	379
	00058418	84	77	72	77	76	386
	00058419	75	79	76	72	83	385
	00058420	75	78	77	80	78	388
	00058421	73	76	80	74	80	383
	00058422	79	75	83	73	76	386
	00058423	74	76	76	76	72	374
	00058424	77	76	82	80	75	390
	00058425	71	75	76	77	69	368
	00058426	77	77	83	77	76	390
	00058427	79	71	75	84	77	386
	00058428	74	76	74	70	74	368
	00058429	78	60	80	78	70	366
	00058430	83	78	74	81	77	393
	00058431	77	76	70	70	69	362
	00058432	84	79	74	82	79	398
	00058433	82	76	75	78	77	388
	00058434	78	81	77	81	74	391
	00058435	83	71	77	76	74	381
	00058436	76	78	67	80	75	376
	00058437	84	79	71	79	73	386
	00058438	76	71	80	74	78	379
	00058439	77	78	74	69	82	380
	00058440	82	74	77	82	79	394
	00058441	81	80	82	74	72	389
	00058442	81	72	81	78	74	386
	00058443	77	75	75	76	78	381
	00058444	73	73	78	71	73	368
	00058445	79	77	77	75	80	388
	00058446	77	76	78	81	74	386
	00058447	79	76	84	76	72	387
	00058448	78	67	78	74	77	374
	00058449	76	83	72	81	77	389
	00058450	75	80	78	74	75	382
	00058451	74	76	82	79	75	386
	00058452	89	77	77	75	78	396
	00058453	78	73	79	82	77	389
	00058454	74	79	77	74	72	376
	00058455	80	80	82	77	79	398
	00058456	76	78	77	77	77	385
	00058457	77	80	75	71	71	374
	00058458	77	82	76	76	83	394
	00058459	70	75	78	77	80	380
	00058460	70	76	78	65	73	362
	00058461	74	80	74	76	81	385
	00058462	74	73	76	77	75	375
	00058463	83	75	71	73	75	377
	00058464	76	75	72	67	75	365
	00058465	71	81	76	77	80	385
	00058466	75	76	77	74	73	375
	00058467	72	76	83	77	77	385
	00058468	75	77	74	76	84	386
	00058469	77	77	76	72	79	381
	00058470	74	75	79	73	75	376
	00058471	78	77	68	74	76	373
	00058472	74	79	77	78	73	381
	00058473	74	75	84	68	81	382
	00058474	82	80	75	76	76	389
	00058475	78	77	65	76	76	372
	00058476	77	74	77	77	76	381
	00058477	77	71	77	78	82	385
	00058478	80	73	77	78	76	384
	00058479	76	72	73	75	79	375
	00058480	77	79	76	73	89	394
	00058481	79	77	76	78	82	392
	00058482	83	77	76	71	79	386
	00058483	75	87	80	76	83	401
	00058484	77	78	74	72	75	376
	00058485	75	79	80	82	81	397
	00058486	78	79	78	77	80	392
	00058487	78	70	77	80	74	379
	00058488	71	73	78	80	79	381
	00058489	77	78	75	80	76	386
	00058490	73	75	79	77	78	382
	00058491	75	74	71	76	75	371
	00058492	78	72	77	73	80	380
	00058493	85	75	79	75	77	391
	00058494	68	75	76	72	79	370
	00058495	67	76	75	76	81	375
	00058496	80	81	74	79	82	396
	00058497	81	78	76	72	75	382
	00058498	80	79	74	74	77	384
	00058499	77	76	83	74	72	382
	00058500	80	72	68	82	77	379
	00058501	78	75	77	72	75	377
	00058502	78	73	78	85	75	389
	00058503	78	78	76	75	74	381
	00058504	77	81	77	76	70	381
	00058505	76	79	79	81	74	389
	00058506	78	77	74	81	70	380
	00058507	78	78	72	76	82	386
	00058508	83	71	77	73	76	380
	00058509	80	71	76	76	83	386
	00058510	78	78	75	75	77	383
	00058511	77	79	76	75	81	388
	00058512	77	78	71	77	76	379
	00058513	77	76	76	75	78	382
	00058514	79	76	77	76	79	387
	00058515	78	77	81	75	83	394
	00058516	71	70	75	75	75	366
	00058517	79	74	76	72	84	385
	00058518	77	82	77	76	76	388
	00058519	87	80	78	79	75	399
	00058520	83	78	74	75	70	380
	00058521	77	76	77	79	79	388
	00058522	93	73	77	77	76	396
	00058523	76	75	83	79	73	386
	00058524	80	80	73	82	79	394
	00058525	79	79	76	85	78	397
	00058526	77	70	74	79	77	377
	00058527	81	76	78	72	77	384
	00058528	65	87	79	76	69	376
	00058529	71	75	76	73	72	367
	00058530	77	71	69	68	78	363
	00058531	75	76	79	76	81	387
	00058532	74	75	71	84	71	375
	00058533	77	71	73	78	83	382
	00058534	75	81	69	71	78	374
	00058535	77	76	75	78	79	385
	00058536	70	76	74	74	76	370
	00058537	75	73	76	72	75	371
	00058538	76	82	74	78	70	380
	00058539	79	81	73	72	80	385
	00058540	74	76	71	77	78	376
	00058541	78	70	77	76	76	377
	00058542	74	73	76	78	80	381
	00058543	73	75	75	75	75	373
	00058544	73	79	77	74	74	377
	00058545	75	78	71	73	74	371
	00058546	72	76	75	75	89	387
	00058547	85	79	80	76	76	396
	00058548	84	71	78	85	72	390
	00058549	77	73	79	74	78	381
	00058550	78	75	76	75	83	387
	00058551	91	67	81	80	80	399
	00058552	79	73	76	72	82	382
	00058553	77	77	84	81	70	389
	00058554	77	77	83	87	74	398
	00058555	73	72	73	74	78	370
	00058556	75	69	81	78	74	377
	00058557	76	78	77	80	78	389
	00058558	78	79	77	87	85	406
	00058559	76	86	81	77	72	392
	00058560	75	80	82	76	74	387
	00058561	83	79	76	76	72	386
	00058562	74	76	77	77	79	383
	00058563	75	83	83	62	71	374
	00058564	78	80	75	80	82	395
	00058565	81	80	76	78	75	390
	00058566	73	79	79	75	75	381
	00058567	76	80	79	80	77	392
	00058568	72	78	77	74	78	379
	00058569	75	71	75	75	90	386
	00058570	78	80	75	76	73	382
	00058571	78	73	75	78	73	377
	00058572	74	81	77	82	77	391
	00058573	71	77	78	78	84	388
	00058574	79	77	75	73	68	372
	00058575	70	69	76	74	78	367
	00058576	75	75	75	71	70	366
	00058577	78	78	83	77	75	391
	00058578	75	84	78	72	76	385
	00058579	80	74	75	78	78	385
	00058580	77	75	85	74	73	384
	00058581	77	76	73	76	73	375
	00058582	77	82	80	76	76	391
	00058583	78	76	76	78	80	388
	00058584	68	77	76	80	73	374
	00058585	80	79	83	79	71	392
	00058586	79	86	78	72	76	391
	00058587	78	77	70	78	72	375
	00058588	78	76	76	65	74	369
	00058589	81	77	77	69	76	380
	00058590	72	74	87	78	74	385
	00058591	78	72	71	76	78	375
	00058592	79	75	75	76	74	379
	00058593	77	77	77	75	69	375
	00058594	75	71	76	69	75	366
	00058595	76	76	76	73	74	375
	00058596	78	69	67	72	74	360
	00058597	74	83	78	79	68	382
	00058598	77	71	81	77	81	387
	00058599	75	79	78	83	77	392
	00058600	74	77	81	86	81	399
	00058601	84	77	77	77	73	388
	00058602	76	82	74	72	72	376
	00058603	72	70	81	75	75	373
	00058604	69	76	75	71	75	366
	00058605	73	77	69	75	78	372
	00058606	76	83	75	72	75	381
	00058607	71	78	77	77	80	383
	00058608	74	71	76	73	75	369
	00058609	74	65	77	75	77	368
	00058610	75	72	68	77	74	366
	00058611	77	74	73	78	72	374
	00058612	82	77	79	81	80	399
	00058613	69	75	74	68	71	357
	00058614	76	64	75	71	78	364
	00058615	74	85	73	73	78	383
	00058616	72	71	78	77	74	372
	00058617	71	68	76	69	70	354
	00058618	78	69	75	76	82	380
	00058619	81	73	74	80	70	378
	00058620	79	76	65	75	73	368
	00058621	73	75	75	77	69	369
	00058622	78	81	78	80	64	381
	00058623	76	76	79	79	76	386
	00058624	74	63	78	76	85	376
	00058625	78	79	74	81	77	389
	00058626	71	74	76	70	85	376
	00058627	81	79	70	83	80	393
	00058628	78	77	74	74	79	382
	00058629	69	69	71	76	73	358
	00058630	75	76	77	79	75	382
	00058631	81	79	78	82	85	405
	00058632	81	78	78	75	74	386
	00058633	69	73	73	75	84	374
	00058634	84	72	79	77	72	384
	00058635	81	80	77	71	80	389
	00058636	77	77	83	81	76	394
	00058637	76	74	81	81	76	388
